customer_id,age,gender,location_city,location_state,registration_date,customer_segment,email_domain
CUST_007573,20,F,Phoenix,NY,2023-01-10 14:56:29.378937888,Premium,gmail.com
CUST_007574,59,F,New York,TX,2023-01-10 18:26:45.040504048,Basic,gmail.com
CUST_007575,28,Other,New York,TX,2023-01-10 21:57:00.702070208,Basic,company.com
CUST_007576,60,Other,Los Angeles,IL,2023-01-11 01:27:16.363636368,Standard,yahoo.com
CUST_007577,34,F,Los Angeles,CA,2023-01-11 04:57:32.025202512,Basic,yahoo.com
CUST_007578,49,F,Chicago,IL,2023-01-11 08:27:47.686768672,Basic,company.com
CUST_007579,21,Other,Houston,IL,2023-01-11 11:58:03.348334832,Premium,gmail.com
CUST_007580,21,M,Los Angeles,CA,2023-01-11 15:28:19.009900992,Standard,yahoo.com
CUST_007581,34,M,Los Angeles,NY,2023-01-11 18:58:34.671467136,Standard,yahoo.com
CUST_007582,58,M,Los Angeles,AZ,2023-01-11 22:28:50.333033296,Basic,gmail.com
CUST_007583,36,F,Los Angeles,CA,2023-01-12 01:59:05.994599456,Standard,outlook.com
CUST_007584,22,F,Phoenix,AZ,2023-01-12 05:29:21.656165616,Premium,gmail.com
CUST_007585,49,M,Chicago,NY,2023-01-12 08:59:37.317731776,Premium,company.com
CUST_007586,39,F,Los Angeles,CA,2023-01-12 12:29:52.979297920,Standard,yahoo.com
CUST_007587,73,F,Houston,TX,2023-01-12 16:00:08.640864080,Standard,outlook.com
CUST_007588,23,M,Los Angeles,IL,2023-01-12 19:30:24.302430240,Standard,company.com
CUST_007589,52,M,Phoenix,CA,2023-01-12 23:00:39.963996400,Basic,gmail.com
CUST_007590,39,M,New York,CA,2023-01-13 02:30:55.625562560,Premium,outlook.com
CUST_007591,18,M,New York,NY,2023-01-13 06:01:11.287128704,Standard,yahoo.com
CUST_007592,37,F,Chicago,TX,2023-01-13 09:31:26.948694864,Standard,outlook.com
CUST_007593,39,F,New York,CA,2023-01-13 13:01:42.610261024,Standard,yahoo.com
CUST_007594,65,F,Los Angeles,TX,2023-01-13 16:31:58.271827184,Standard,gmail.com
CUST_007595,72,F,Phoenix,AZ,2023-01-13 20:02:13.933393344,Standard,outlook.com
CUST_007596,28,F,Chicago,CA,2023-01-13 23:32:29.594959488,Standard,outlook.com
CUST_007597,30,F,Los Angeles,TX,2023-01-14 03:02:45.256525648,Standard,outlook.com
CUST_007598,76,F,New York,IL,2023-01-14 06:33:00.918091808,Premium,yahoo.com
CUST_007599,59,F,Houston,NY,2023-01-14 10:03:16.579657968,Standard,gmail.com
CUST_007600,20,F,Los Angeles,TX,2023-01-14 13:33:32.241224112,Basic,gmail.com
CUST_007601,26,M,Houston,NY,2023-01-14 17:03:47.902790272,Standard,yahoo.com
CUST_007602,77,F,Houston,CA,2023-01-14 20:34:03.564356432,Basic,outlook.com
CUST_007603,29,M,Chicago,CA,2023-01-15 00:04:19.225922592,Basic,yahoo.com
CUST_007604,40,F,Phoenix,AZ,2023-01-15 03:34:34.887488752,Standard,yahoo.com
CUST_007605,31,M,New York,NY,2023-01-15 07:04:50.549054896,Basic,company.com
CUST_007606,50,M,New York,IL,2023-01-15 10:35:06.210621056,Standard,gmail.com
CUST_007607,35,Other,Los Angeles,IL,2023-01-15 14:05:21.872187216,Premium,yahoo.com
CUST_007608,66,M,New York,TX,2023-01-15 17:35:37.533753376,Basic,outlook.com
CUST_007609,76,M,Chicago,IL,2023-01-15 21:05:53.195319536,Standard,yahoo.com
CUST_007610,58,M,New York,NY,2023-01-16 00:36:08.856885680,Standard,yahoo.com
CUST_007611,26,F,Los Angeles,CA,2023-01-16 04:06:24.518451840,Basic,yahoo.com
CUST_007612,40,F,New York,NY,2023-01-16 07:36:40.180018000,Premium,outlook.com
CUST_007613,27,F,Phoenix,NY,2023-01-16 11:06:55.841584160,Standard,company.com
CUST_007614,36,F,Houston,CA,2023-01-16 14:37:11.503150304,Premium,yahoo.com
CUST_007615,78,M,Houston,NY,2023-01-16 18:07:27.164716464,Standard,gmail.com
CUST_007616,64,M,Houston,IL,2023-01-16 21:37:42.826282624,Standard,yahoo.com
CUST_007617,22,M,Phoenix,TX,2023-01-17 01:07:58.487848784,Basic,company.com
CUST_007618,64,F,Chicago,TX,2023-01-17 04:38:14.149414944,Basic,yahoo.com
CUST_007619,69,F,Los Angeles,NY,2023-01-17 08:08:29.810981088,Standard,gmail.com
CUST_007620,40,M,Phoenix,CA,2023-01-17 11:38:45.472547248,Standard,company.com
CUST_007621,47,M,Los Angeles,AZ,2023-01-17 15:09:01.134113408,Basic,gmail.com
CUST_007622,42,M,Chicago,NY,2023-01-17 18:39:16.795679568,Standard,gmail.com
CUST_007623,45,F,Phoenix,NY,2023-01-17 22:09:32.457245728,Standard,gmail.com
CUST_007624,51,M,New York,AZ,2023-01-18 01:39:48.118811872,Premium,company.com
CUST_007625,62,M,Chicago,TX,2023-01-18 05:10:03.780378032,Premium,company.com
CUST_007626,73,M,Houston,TX,2023-01-18 08:40:19.441944192,Standard,gmail.com
CUST_007627,65,F,Phoenix,AZ,2023-01-18 12:10:35.103510352,Standard,gmail.com
CUST_007628,64,F,Chicago,CA,2023-01-18 15:40:50.765076512,Premium,outlook.com
CUST_007629,42,M,Chicago,NY,2023-01-18 19:11:06.426642656,Premium,company.com
CUST_007630,27,F,Phoenix,IL,2023-01-18 22:41:22.088208816,Standard,yahoo.com
CUST_007631,31,F,Houston,TX,2023-01-19 02:11:37.749774976,Premium,company.com
CUST_007632,59,Other,Houston,TX,2023-01-19 05:41:53.411341136,Premium,outlook.com
CUST_007633,74,M,Chicago,TX,2023-01-19 09:12:09.072907280,Standard,outlook.com
CUST_007634,63,F,Los Angeles,CA,2023-01-19 12:42:24.734473440,Basic,gmail.com
CUST_007635,75,F,Chicago,AZ,2023-01-19 16:12:40.396039600,Standard,company.com
CUST_007636,47,M,Phoenix,CA,2023-01-19 19:42:56.057605760,Standard,yahoo.com
CUST_007637,72,F,Phoenix,TX,2023-01-19 23:13:11.719171920,Standard,company.com
CUST_007638,58,M,Phoenix,NY,2023-01-20 02:43:27.380738064,Premium,outlook.com
CUST_007639,42,M,Houston,TX,2023-01-20 06:13:43.042304224,Standard,yahoo.com
CUST_007640,31,M,New York,NY,2023-01-20 09:43:58.703870384,Standard,yahoo.com
CUST_007641,52,M,Phoenix,NY,2023-01-20 13:14:14.365436544,Basic,gmail.com
CUST_007642,69,M,Phoenix,TX,2023-01-20 16:44:30.027002704,Premium,company.com
CUST_007643,65,F,Los Angeles,TX,2023-01-20 20:14:45.688568848,Basic,company.com
CUST_007644,51,F,Los Angeles,NY,2023-01-20 23:45:01.350135008,Standard,company.com
CUST_007645,27,F,Chicago,CA,2023-01-21 03:15:17.011701168,Basic,yahoo.com
CUST_007646,52,M,Chicago,CA,2023-01-21 06:45:32.673267328,Standard,outlook.com
CUST_007647,28,F,Chicago,CA,2023-01-21 10:15:48.334833488,Basic,outlook.com
CUST_007648,28,F,Phoenix,IL,2023-01-21 13:46:03.996399632,Standard,gmail.com
CUST_007649,38,M,Los Angeles,NY,2023-01-21 17:16:19.657965792,Standard,outlook.com
CUST_007650,38,F,Chicago,IL,2023-01-21 20:46:35.319531952,Basic,company.com
CUST_007651,39,F,Los Angeles,IL,2023-01-22 00:16:50.981098112,Standard,gmail.com
CUST_007652,62,F,Phoenix,NY,2023-01-22 03:47:06.642664256,Basic,outlook.com
CUST_007653,24,M,Phoenix,IL,2023-01-22 07:17:22.304230416,Premium,outlook.com
CUST_007654,72,M,Chicago,NY,2023-01-22 10:47:37.965796576,Premium,gmail.com
CUST_007655,34,F,Phoenix,AZ,2023-01-22 14:17:53.627362736,Standard,yahoo.com
CUST_007656,79,Other,Phoenix,AZ,2023-01-22 17:48:09.288928896,Standard,gmail.com
CUST_007657,19,M,Los Angeles,NY,2023-01-22 21:18:24.950495040,Standard,yahoo.com
CUST_007658,29,Other,New York,NY,2023-01-23 00:48:40.612061200,Premium,company.com
CUST_007659,74,M,Houston,NY,2023-01-23 04:18:56.273627360,Standard,yahoo.com
CUST_007660,59,M,Chicago,CA,2023-01-23 07:49:11.935193520,Premium,gmail.com
CUST_007661,35,M,New York,NY,2023-01-23 11:19:27.596759680,Basic,company.com
CUST_007662,71,F,Chicago,TX,2023-01-23 14:49:43.258325824,Standard,gmail.com
CUST_007663,76,M,New York,AZ,2023-01-23 18:19:58.919891984,Standard,gmail.com
CUST_007664,28,M,Phoenix,AZ,2023-01-23 21:50:14.581458144,Standard,yahoo.com
CUST_007665,33,F,Chicago,NY,2023-01-24 01:20:30.243024304,Basic,yahoo.com
CUST_007666,66,Other,New York,AZ,2023-01-24 04:50:45.904590448,Standard,yahoo.com
CUST_007667,68,M,Houston,NY,2023-01-24 08:21:01.566156608,Standard,company.com
CUST_007668,35,M,Phoenix,NY,2023-01-24 11:51:17.227722768,Standard,yahoo.com
CUST_007669,52,F,Chicago,AZ,2023-01-24 15:21:32.889288928,Basic,company.com
CUST_007670,70,F,Chicago,AZ,2023-01-24 18:51:48.550855088,Standard,gmail.com
CUST_007671,76,M,New York,TX,2023-01-24 22:22:04.212421232,Premium,gmail.com
CUST_007672,43,Other,Chicago,IL,2023-01-25 01:52:19.873987392,Standard,yahoo.com
CUST_007673,33,M,Phoenix,TX,2023-01-25 05:22:35.535553552,Standard,outlook.com
CUST_007674,23,F,Los Angeles,TX,2023-01-25 08:52:51.197119712,Premium,gmail.com
CUST_007675,74,M,New York,AZ,2023-01-25 12:23:06.858685872,Standard,outlook.com
CUST_007676,61,F,Houston,TX,2023-01-25 15:53:22.520252016,Standard,outlook.com
CUST_007677,60,M,Chicago,AZ,2023-01-25 19:23:38.181818176,Standard,outlook.com
CUST_007678,64,F,Phoenix,CA,2023-01-25 22:53:53.843384336,Basic,yahoo.com
CUST_007679,64,Other,Chicago,NY,2023-01-26 02:24:09.504950496,Standard,company.com
CUST_007680,65,F,Houston,IL,2023-01-26 05:54:25.166516656,Standard,gmail.com
CUST_007681,59,F,Phoenix,CA,2023-01-26 09:24:40.828082800,Premium,outlook.com
CUST_007682,29,M,Houston,NY,2023-01-26 12:54:56.489648960,Basic,company.com
CUST_007683,77,F,Phoenix,NY,2023-01-26 16:25:12.151215120,Premium,yahoo.com
CUST_007684,30,Other,Los Angeles,IL,2023-01-26 19:55:27.812781280,Basic,gmail.com
CUST_007685,21,F,Phoenix,TX,2023-01-26 23:25:43.474347424,Standard,company.com
CUST_007686,56,F,Houston,NY,2023-01-27 02:55:59.135913584,Standard,yahoo.com
CUST_007687,71,Other,New York,IL,2023-01-27 06:26:14.797479744,Standard,gmail.com
CUST_007688,19,M,Los Angeles,AZ,2023-01-27 09:56:30.459045904,Basic,gmail.com
CUST_007689,43,F,Chicago,NY,2023-01-27 13:26:46.120612064,Basic,yahoo.com
CUST_007690,76,F,Los Angeles,NY,2023-01-27 16:57:01.782178208,Basic,outlook.com
CUST_007691,44,F,Los Angeles,TX,2023-01-27 20:27:17.443744368,Basic,gmail.com
CUST_007692,44,F,Chicago,TX,2023-01-27 23:57:33.105310528,Premium,gmail.com
CUST_007693,32,F,Phoenix,AZ,2023-01-28 03:27:48.766876688,Standard,outlook.com
CUST_007694,25,M,Los Angeles,NY,2023-01-28 06:58:04.428442848,Standard,company.com
CUST_007695,24,M,Los Angeles,TX,2023-01-28 10:28:20.090008992,Basic,gmail.com
CUST_007696,64,M,New York,IL,2023-01-28 13:58:35.751575152,Standard,company.com
CUST_007697,72,F,New York,NY,2023-01-28 17:28:51.413141312,Standard,outlook.com
CUST_007698,63,M,Houston,IL,2023-01-28 20:59:07.074707472,Premium,gmail.com
CUST_007699,57,M,Chicago,CA,2023-01-29 00:29:22.736273632,Basic,outlook.com
CUST_007700,77,F,Phoenix,AZ,2023-01-29 03:59:38.397839776,Basic,gmail.com
CUST_007701,29,F,Phoenix,TX,2023-01-29 07:29:54.059405936,Standard,gmail.com
CUST_007702,30,Other,Houston,CA,2023-01-29 11:00:09.720972096,Basic,gmail.com
CUST_007703,79,Other,Phoenix,TX,2023-01-29 14:30:25.382538256,Standard,outlook.com
CUST_007704,60,F,Phoenix,CA,2023-01-29 18:00:41.044104400,Premium,gmail.com
CUST_007705,34,M,New York,TX,2023-01-29 21:30:56.705670560,Basic,company.com
CUST_007706,78,F,Phoenix,AZ,2023-01-30 01:01:12.367236720,Premium,yahoo.com
CUST_007707,34,M,Phoenix,NY,2023-01-30 04:31:28.028802880,Premium,yahoo.com
CUST_007708,73,F,Houston,IL,2023-01-30 08:01:43.690369040,Premium,yahoo.com
CUST_007709,53,F,Houston,CA,2023-01-30 11:31:59.351935184,Standard,company.com
CUST_007710,38,F,Los Angeles,IL,2023-01-30 15:02:15.013501344,Standard,gmail.com
CUST_007711,25,M,Phoenix,IL,2023-01-30 18:32:30.675067504,Standard,outlook.com
CUST_007712,22,M,Phoenix,TX,2023-01-30 22:02:46.336633664,Basic,outlook.com
CUST_007713,43,F,Phoenix,NY,2023-01-31 01:33:01.998199824,Basic,gmail.com
CUST_007714,33,M,New York,TX,2023-01-31 05:03:17.659765968,Standard,company.com
CUST_007715,53,Other,Phoenix,IL,2023-01-31 08:33:33.321332128,Standard,yahoo.com
CUST_007716,45,F,New York,AZ,2023-01-31 12:03:48.982898288,Basic,company.com
CUST_007717,71,F,Los Angeles,NY,2023-01-31 15:34:04.644464448,Standard,company.com
CUST_007718,46,Other,Chicago,NY,2023-01-31 19:04:20.306030592,Standard,outlook.com
CUST_007719,64,F,Phoenix,IL,2023-01-31 22:34:35.967596752,Standard,gmail.com
CUST_007720,29,M,Houston,TX,2023-02-01 02:04:51.629162912,Basic,outlook.com
CUST_007721,54,M,Houston,AZ,2023-02-01 05:35:07.290729072,Standard,yahoo.com
CUST_007722,47,F,Phoenix,CA,2023-02-01 09:05:22.952295232,Basic,yahoo.com
CUST_007723,40,F,New York,TX,2023-02-01 12:35:38.613861376,Standard,outlook.com
CUST_007724,33,F,Houston,NY,2023-02-01 16:05:54.275427536,Standard,gmail.com
CUST_007725,31,Other,Houston,TX,2023-02-01 19:36:09.936993696,Standard,gmail.com
CUST_007726,27,M,Los Angeles,CA,2023-02-01 23:06:25.598559856,Premium,company.com
CUST_007727,24,M,Los Angeles,AZ,2023-02-02 02:36:41.260126016,Premium,company.com
CUST_007728,62,M,Los Angeles,AZ,2023-02-02 06:06:56.921692160,Premium,outlook.com
CUST_007729,69,F,Houston,CA,2023-02-02 09:37:12.583258320,Standard,yahoo.com
CUST_007730,77,M,Houston,CA,2023-02-02 13:07:28.244824480,Basic,gmail.com
CUST_007731,78,M,Phoenix,IL,2023-02-02 16:37:43.906390640,Premium,outlook.com
CUST_007732,54,F,Phoenix,NY,2023-02-02 20:07:59.567956800,Standard,outlook.com
CUST_007733,46,M,New York,IL,2023-02-02 23:38:15.229522944,Standard,yahoo.com
CUST_007734,20,F,Houston,TX,2023-02-03 03:08:30.891089104,Standard,company.com
CUST_007735,32,F,Phoenix,CA,2023-02-03 06:38:46.552655264,Basic,yahoo.com
CUST_007736,53,M,Phoenix,IL,2023-02-03 10:09:02.214221424,Standard,company.com
CUST_007737,64,M,Los Angeles,NY,2023-02-03 13:39:17.875787568,Standard,company.com
CUST_007738,63,F,Los Angeles,NY,2023-02-03 17:09:33.537353728,Basic,gmail.com
CUST_007739,69,M,Los Angeles,CA,2023-02-03 20:39:49.198919888,Standard,gmail.com
CUST_007740,36,M,Chicago,IL,2023-02-04 00:10:04.860486048,Premium,company.com
CUST_007741,30,M,Phoenix,AZ,2023-02-04 03:40:20.522052208,Basic,company.com
CUST_007742,59,M,Los Angeles,CA,2023-02-04 07:10:36.183618352,Standard,gmail.com
CUST_007743,38,F,Los Angeles,TX,2023-02-04 10:40:51.845184512,Standard,company.com
CUST_007744,54,M,Houston,IL,2023-02-04 14:11:07.506750672,Standard,company.com
CUST_007745,44,Other,Los Angeles,IL,2023-02-04 17:41:23.168316832,Standard,company.com
CUST_007746,72,M,Houston,CA,2023-02-04 21:11:38.829882992,Basic,yahoo.com
CUST_007747,69,F,New York,IL,2023-02-05 00:41:54.491449136,Basic,outlook.com
CUST_007748,46,F,Los Angeles,IL,2023-02-05 04:12:10.153015296,Basic,company.com
CUST_007749,37,F,Houston,TX,2023-02-05 07:42:25.814581456,Standard,gmail.com
CUST_007750,42,F,Los Angeles,TX,2023-02-05 11:12:41.476147616,Basic,company.com
CUST_007751,23,M,New York,AZ,2023-02-05 14:42:57.137713776,Standard,company.com
CUST_007752,53,F,Los Angeles,TX,2023-02-05 18:13:12.799279920,Standard,gmail.com
CUST_007753,19,M,Houston,AZ,2023-02-05 21:43:28.460846080,Basic,gmail.com
CUST_007754,39,M,New York,TX,2023-02-06 01:13:44.122412240,Standard,company.com
CUST_007755,49,F,New York,AZ,2023-02-06 04:43:59.783978400,Standard,outlook.com
CUST_007756,33,M,New York,TX,2023-02-06 08:14:15.445544544,Premium,gmail.com
CUST_007757,35,F,Chicago,TX,2023-02-06 11:44:31.107110704,Basic,gmail.com
CUST_007758,22,M,Houston,CA,2023-02-06 15:14:46.768676864,Premium,yahoo.com
CUST_007759,71,F,Chicago,TX,2023-02-06 18:45:02.430243024,Standard,company.com
CUST_007760,53,Other,New York,AZ,2023-02-06 22:15:18.091809184,Basic,yahoo.com
CUST_007761,47,F,Chicago,CA,2023-02-07 01:45:33.753375328,Premium,yahoo.com
CUST_007762,62,F,Los Angeles,AZ,2023-02-07 05:15:49.414941488,Standard,outlook.com
CUST_007763,36,F,Chicago,TX,2023-02-07 08:46:05.076507648,Basic,company.com
CUST_007764,40,Other,Phoenix,TX,2023-02-07 12:16:20.738073808,Standard,company.com
CUST_007765,51,M,New York,AZ,2023-02-07 15:46:36.399639968,Standard,yahoo.com
CUST_007766,30,F,New York,IL,2023-02-07 19:16:52.061206112,Standard,gmail.com
CUST_007767,60,M,Houston,CA,2023-02-07 22:47:07.722772272,Premium,gmail.com
CUST_007768,79,M,Los Angeles,CA,2023-02-08 02:17:23.384338432,Basic,company.com
CUST_007769,71,M,Houston,TX,2023-02-08 05:47:39.045904592,Standard,outlook.com
CUST_007770,46,M,Chicago,CA,2023-02-08 09:17:54.707470736,Basic,outlook.com
CUST_007771,53,F,Phoenix,AZ,2023-02-08 12:48:10.369036896,Standard,company.com
CUST_007772,39,F,Phoenix,TX,2023-02-08 16:18:26.030603056,Standard,gmail.com
CUST_007773,69,F,Phoenix,CA,2023-02-08 19:48:41.692169216,Premium,outlook.com
CUST_007774,69,F,Phoenix,NY,2023-02-08 23:18:57.353735376,Premium,company.com
CUST_007775,64,M,Los Angeles,CA,2023-02-09 02:49:13.015301520,Standard,company.com
CUST_007776,53,M,Chicago,AZ,2023-02-09 06:19:28.676867680,Standard,gmail.com
CUST_007777,26,M,Phoenix,CA,2023-02-09 09:49:44.338433840,Basic,yahoo.com
CUST_007778,56,F,New York,IL,2023-02-09 13:20:00.000000000,Premium,gmail.com
CUST_007779,68,M,Chicago,IL,2023-02-09 16:50:15.661566160,Standard,outlook.com
CUST_007780,36,F,Los Angeles,TX,2023-02-09 20:20:31.323132304,Standard,yahoo.com
CUST_007781,55,Other,Phoenix,IL,2023-02-09 23:50:46.984698464,Standard,gmail.com
CUST_007782,23,F,Los Angeles,AZ,2023-02-10 03:21:02.646264624,Standard,outlook.com
CUST_007783,69,F,Phoenix,NY,2023-02-10 06:51:18.307830784,Standard,outlook.com
CUST_007784,64,F,New York,NY,2023-02-10 10:21:33.969396944,Standard,yahoo.com
CUST_007785,32,M,Chicago,TX,2023-02-10 13:51:49.630963088,Basic,gmail.com
CUST_007786,74,M,New York,TX,2023-02-10 17:22:05.292529248,Standard,gmail.com
CUST_007787,37,F,Phoenix,IL,2023-02-10 20:52:20.954095408,Standard,outlook.com
CUST_007788,26,F,Houston,AZ,2023-02-11 00:22:36.615661568,Premium,company.com
CUST_007789,49,F,Chicago,IL,2023-02-11 03:52:52.277227712,Standard,company.com
CUST_007790,21,M,Los Angeles,AZ,2023-02-11 07:23:07.938793872,Basic,yahoo.com
CUST_007791,67,F,Phoenix,AZ,2023-02-11 10:53:23.600360032,Premium,gmail.com
CUST_007792,35,M,New York,NY,2023-02-11 14:23:39.261926192,Basic,company.com
CUST_007793,22,M,Houston,AZ,2023-02-11 17:53:54.923492352,Standard,yahoo.com
CUST_007794,37,M,Phoenix,CA,2023-02-11 21:24:10.585058496,Standard,outlook.com
CUST_007795,40,M,Los Angeles,AZ,2023-02-12 00:54:26.246624656,Basic,company.com
CUST_007796,79,M,New York,NY,2023-02-12 04:24:41.908190816,Basic,gmail.com
CUST_007797,28,M,Chicago,IL,2023-02-12 07:54:57.569756976,Standard,outlook.com
CUST_007798,54,F,Houston,AZ,2023-02-12 11:25:13.231323136,Basic,gmail.com
CUST_007799,39,F,Phoenix,CA,2023-02-12 14:55:28.892889280,Standard,outlook.com
CUST_007800,75,F,Phoenix,TX,2023-02-12 18:25:44.554455440,Standard,gmail.com
CUST_007801,21,F,Phoenix,IL,2023-02-12 21:56:00.216021600,Standard,yahoo.com
CUST_007802,46,Other,Phoenix,TX,2023-02-13 01:26:15.877587760,Basic,gmail.com
CUST_007803,61,M,New York,CA,2023-02-13 04:56:31.539153920,Standard,gmail.com
CUST_007804,51,M,Chicago,NY,2023-02-13 08:26:47.200720064,Basic,outlook.com
CUST_007805,30,F,Los Angeles,NY,2023-02-13 11:57:02.862286224,Standard,gmail.com
CUST_007806,59,M,Houston,IL,2023-02-13 15:27:18.523852384,Standard,gmail.com
CUST_007807,26,F,Phoenix,AZ,2023-02-13 18:57:34.185418544,Standard,gmail.com
CUST_007808,59,F,Phoenix,AZ,2023-02-13 22:27:49.846984688,Standard,outlook.com
CUST_007809,48,Other,Chicago,TX,2023-02-14 01:58:05.508550848,Standard,company.com
CUST_007810,24,F,Chicago,NY,2023-02-14 05:28:21.170117008,Standard,company.com
CUST_007811,21,Other,New York,AZ,2023-02-14 08:58:36.831683168,Basic,company.com
CUST_007812,36,M,New York,AZ,2023-02-14 12:28:52.493249328,Basic,gmail.com
CUST_007813,59,F,New York,NY,2023-02-14 15:59:08.154815472,Standard,yahoo.com
CUST_007814,47,M,Houston,NY,2023-02-14 19:29:23.816381632,Premium,yahoo.com
CUST_007815,48,F,New York,CA,2023-02-14 22:59:39.477947792,Standard,outlook.com
CUST_007816,52,F,Phoenix,TX,2023-02-15 02:29:55.139513952,Standard,company.com
CUST_007817,74,M,New York,NY,2023-02-15 06:00:10.801080112,Premium,gmail.com
CUST_007818,38,F,Houston,CA,2023-02-15 09:30:26.462646256,Standard,outlook.com
CUST_007819,78,M,New York,NY,2023-02-15 13:00:42.124212416,Basic,gmail.com
CUST_007820,48,M,New York,IL,2023-02-15 16:30:57.785778576,Standard,outlook.com
CUST_007821,36,Other,Phoenix,IL,2023-02-15 20:01:13.447344736,Basic,company.com
CUST_007822,48,M,Phoenix,IL,2023-02-15 23:31:29.108910880,Basic,gmail.com
CUST_007823,70,M,Phoenix,NY,2023-02-16 03:01:44.770477040,Premium,company.com
CUST_007824,49,M,New York,AZ,2023-02-16 06:32:00.432043200,Basic,company.com
CUST_007825,19,F,Phoenix,AZ,2023-02-16 10:02:16.093609360,Standard,gmail.com
CUST_007826,76,M,Chicago,IL,2023-02-16 13:32:31.755175520,Basic,company.com
CUST_007827,69,M,Los Angeles,TX,2023-02-16 17:02:47.416741664,Premium,outlook.com
CUST_007828,27,F,Los Angeles,CA,2023-02-16 20:33:03.078307824,Premium,outlook.com
CUST_007829,19,M,Phoenix,IL,2023-02-17 00:03:18.739873984,Standard,outlook.com
CUST_007830,19,M,Houston,CA,2023-02-17 03:33:34.401440144,Premium,company.com
CUST_007831,77,F,Phoenix,CA,2023-02-17 07:03:50.063006304,Standard,gmail.com
CUST_007832,41,F,Phoenix,IL,2023-02-17 10:34:05.724572448,Standard,company.com
CUST_007833,34,F,New York,AZ,2023-02-17 14:04:21.386138608,Standard,company.com
CUST_007834,49,M,Houston,TX,2023-02-17 17:34:37.047704768,Standard,outlook.com
CUST_007835,33,Other,Phoenix,IL,2023-02-17 21:04:52.709270928,Premium,gmail.com
CUST_007836,33,Other,Chicago,CA,2023-02-18 00:35:08.370837088,Standard,yahoo.com
CUST_007837,63,M,Los Angeles,NY,2023-02-18 04:05:24.032403232,Standard,yahoo.com
CUST_007838,56,M,Chicago,NY,2023-02-18 07:35:39.693969392,Premium,gmail.com
CUST_007839,70,Other,Chicago,CA,2023-02-18 11:05:55.355535552,Basic,gmail.com
CUST_007840,48,F,Chicago,IL,2023-02-18 14:36:11.017101712,Premium,outlook.com
CUST_007841,60,F,Houston,AZ,2023-02-18 18:06:26.678667856,Standard,gmail.com
CUST_007842,41,F,Houston,IL,2023-02-18 21:36:42.340234016,Premium,gmail.com
CUST_007843,18,F,Houston,TX,2023-02-19 01:06:58.001800176,Basic,company.com
CUST_007844,28,F,Los Angeles,NY,2023-02-19 04:37:13.663366336,Basic,company.com
CUST_007845,72,M,New York,CA,2023-02-19 08:07:29.324932496,Premium,yahoo.com
CUST_007846,38,M,Phoenix,AZ,2023-02-19 11:37:44.986498640,Standard,outlook.com
CUST_007847,21,F,Phoenix,IL,2023-02-19 15:08:00.648064800,Standard,outlook.com
CUST_007848,24,F,New York,TX,2023-02-19 18:38:16.309630960,Premium,gmail.com
CUST_007849,43,F,Phoenix,IL,2023-02-19 22:08:31.971197120,Standard,outlook.com
CUST_007850,64,Other,Chicago,TX,2023-02-20 01:38:47.632763280,Basic,yahoo.com
CUST_007851,67,F,Los Angeles,IL,2023-02-20 05:09:03.294329424,Premium,company.com
CUST_007852,29,M,Phoenix,AZ,2023-02-20 08:39:18.955895584,Standard,yahoo.com
CUST_007853,48,F,Los Angeles,AZ,2023-02-20 12:09:34.617461744,Basic,yahoo.com
CUST_007854,34,M,New York,CA,2023-02-20 15:39:50.279027904,Standard,gmail.com
CUST_007855,50,M,Phoenix,AZ,2023-02-20 19:10:05.940594064,Basic,company.com
CUST_007856,28,M,Los Angeles,TX,2023-02-20 22:40:21.602160208,Basic,gmail.com
CUST_007857,45,F,Chicago,CA,2023-02-21 02:10:37.263726368,Standard,yahoo.com
CUST_007858,49,Other,Chicago,AZ,2023-02-21 05:40:52.925292528,Standard,yahoo.com
CUST_007859,18,M,New York,NY,2023-02-21 09:11:08.586858688,Basic,outlook.com
CUST_007860,64,M,Houston,TX,2023-02-21 12:41:24.248424832,Basic,outlook.com
CUST_007861,45,F,Phoenix,CA,2023-02-21 16:11:39.909990992,Standard,outlook.com
CUST_007862,70,F,Chicago,TX,2023-02-21 19:41:55.571557152,Standard,outlook.com
CUST_007863,59,F,Chicago,CA,2023-02-21 23:12:11.233123312,Basic,yahoo.com
CUST_007864,24,F,New York,TX,2023-02-22 02:42:26.894689472,Basic,outlook.com
CUST_007865,19,F,Chicago,NY,2023-02-22 06:12:42.556255616,Standard,company.com
CUST_007866,59,M,Phoenix,AZ,2023-02-22 09:42:58.217821776,Standard,yahoo.com
CUST_007867,41,M,New York,IL,2023-02-22 13:13:13.879387936,Standard,yahoo.com
CUST_007868,21,M,Los Angeles,IL,2023-02-22 16:43:29.540954096,Premium,company.com
CUST_007869,61,F,New York,IL,2023-02-22 20:13:45.202520256,Standard,gmail.com
CUST_007870,36,M,Phoenix,CA,2023-02-22 23:44:00.864086400,Premium,outlook.com
CUST_007871,43,F,Phoenix,AZ,2023-02-23 03:14:16.525652560,Standard,yahoo.com
CUST_007872,28,M,Los Angeles,CA,2023-02-23 06:44:32.187218720,Standard,company.com
CUST_007873,57,F,New York,CA,2023-02-23 10:14:47.848784880,Premium,gmail.com
CUST_007874,67,M,Phoenix,CA,2023-02-23 13:45:03.510351024,Premium,gmail.com
